country,year,fertility_rate
Bulgaria,1940,2.97
Burkina Faso,1940,6.06
Burundi,1940,6.82
Cambodia,1940,6.95
Cameroon,1940,5.54
Canada,1940,2.76
Cape Verde,1940,6.55
Cayman Islands,1940,NA
Central African Republic,1940,5.85
Chad,1940,6.06
Channel Islands,1940,2.31
Chile,1940,4.89
China,1940,5.25
Christmas Island,1940,NA
Cocos Island,1940,NA
Colombia,1940,6.12
Comoros,1940,5.82
"Congo, Dem. Rep.",1940,5.99
"Congo, Rep.",1940,5.67
Cook Is,1940,NA
Costa Rica,1940,6.8
Cote d'Ivoire,1940,6.69
Croatia,1940,3.45
Cuba,1940,4.13
Cyprus,1940,4.44
Czech Republic,1940,2.21
Czechoslovakia,1940,NA
Denmark,1940,2.22
Djibouti,1940,6.3
Dominica,1940,NA
Dominican Republic,1940,6.61
East Germany,1940,NA
Ecuador,1940,6.82
Egypt,1940,5.87
El Salvador,1940,6.07
Equatorial Guinea,1940,5.51
Eritrea,1940,6.94
Eritrea and Ethiopia,1940,NA
Estonia,1940,2.16
Ethiopia,1940,7.28
Faeroe Islands,1940,NA
Falkland Is (Malvinas),1940,NA
Fiji,1940,5.17
Finland,1940,2.15
France,1940,2
French Guiana,1940,5.55
French Polynesia,1940,5.97
Gabon,1940,4.97
Gambia,1940,5.74
Georgia,1940,3.67
Germany,1940,2.4
Ghana,1940,6.39
Gibraltar,1940,NA
Greece,1940,3.29
Greenland,1940,5.76
Grenada,1940,5.43
Guadeloupe,1940,5.62
Guam,1940,5.81
Guatemala,1940,6.23
Guernsey,1940,NA
Guinea,1940,6.03
Guinea-Bissau,1940,8.01
Guyana,1940,5.22
Haiti,1940,6.31
Holy See,1940,NA
Honduras,1940,6.2
"Hong Kong, China",1940,4.89
Hungary,1940,2.49
Iceland,1940,2.79
India,1940,5.92
Indonesia,1940,5.39
Iran,1940,6.98
Iraq,1940,7.72
Ireland,1940,2.56
Isle of Man,1940,NA
Israel,1940,3.15
Italy,1940,3.07
Jamaica,1940,4.13
Japan,1940,4.14
Jersey,1940,NA
Jordan,1940,7.33
Kazakhstan,1940,5.51
Kenya,1940,7.18
Kiribati,1940,5.67
North Korea,1940,6.12
South Korea,1940,6.14
"United Korea (former)
",1940,NA
Kosovo,1940,NA
Kuwait,1940,7.08
Kyrgyz Republic,1940,4.42
Lao,1940,6.01
Latvia,1940,2.49
Lebanon,1940,5.75
Lesotho,1940,5.82
Liberia,1940,6.23
Libya,1940,7.2
Liechtenstein,1940,NA
Lithuania,1940,3.08
Luxembourg,1940,1.72
"Macao, China",1940,4.46
"Macedonia, FYR",1940,4.37
Madagascar,1940,7.14
Malawi,1940,6.78
Malaysia,1940,5.45
Maldives,1940,5.75
Mali,1940,6.33
Malta,1940,4.36
Marshall Islands,1940,NA
Martinique,1940,5.67
Mauritania,1940,6.21
Mauritius,1940,3.9
Mayotte,1940,7.58
Mexico,1940,5.92
"Micronesia, Fed. Sts.",1940,6.79
Moldova,1940,3.38
Monaco,1940,NA
Mongolia,1940,5.67
Montenegro,1940,4.36
Montserrat,1940,NA
Morocco,1940,6.5
Mozambique,1940,6.61
Myanmar,1940,6.03
Namibia,1940,5.96
Nauru,1940,NA
Nepal,1940,6.06
Netherlands,1940,2.67
Netherlands Antilles,1940,5.8
New Caledonia,1940,5.7
New Zealand,1940,3.03
Ngorno-Karabakh,1940,NA
Nicaragua,1940,6.4
Niger,1940,6.85
Nigeria,1940,6.43
Niue,1940,NA
Norfolk Island,1940,NA
Northern Cyprus,1940,NA
Northern Mariana Islands,1940,NA
Norway,1940,1.95
Oman,1940,7.1
Pakistan,1940,6.6
Palau,1940,NA
Panama,1940,5.2
Papua New Guinea,1940,6.23
Paraguay,1940,6.49
Peru,1940,6.69
Philippines,1940,5.56
Pitcairn,1940,NA
Poland,1940,3.21
Portugal,1940,3.22
Puerto Rico,1940,5.17
Qatar,1940,6.97
Reunion,1940,6.92
Romania,1940,3.55
Russia,1940,4.2
Rwanda,1940,7.58
St. Barthélemy,1940,NA
St. Helena,1940,NA
St. Kitts and Nevis,1940,NA
St. Lucia,1940,5.41
St. Martin,1940,NA
St. Vincent and the Grenadines,1940,6.97
St.-Pierre-et-Miquelon,1940,NA
Samoa,1940,7.38
San Marino,1940,NA
Sao Tome and Principe,1940,6.23
Saudi Arabia,1940,7.06
Senegal,1940,6.15
Serbia,1940,3.92
Serbia and Montenegro,1940,NA
Serbia excluding Kosovo,1940,NA
Seychelles,1940,5.16
Sierra Leone,1940,5.72
Singapore,1940,6.9
Slovak Republic,1940,2.87
Slovenia,1940,2.82
Solomon Islands,1940,6.41
Somalia,1940,7.1
Somaliland,1940,NA
South Africa,1940,6.4
South Ossetia,1940,NA
Spain,1940,3.09
Sri Lanka,1940,5.44
Sudan,1940,6.66
Suriname,1940,6.58
Svalbard,1940,NA
Swaziland,1940,6.71
Sweden,1940,1.82
Switzerland,1940,1.82
Syria,1940,7.05
Taiwan,1940,6.24
Tajikistan,1940,5.87
Tanzania,1940,6.72
Thailand,1940,6.22
Timor-Leste,1940,6.51
Togo,1940,6.34
Tokelau,1940,NA
Tonga,1940,7
Transnistria,1940,NA
Trinidad and Tobago,1940,4.65
Tunisia,1940,6.15
Turkey,1940,6.66
Turkmenistan,1940,6.22
Turks and Caicos Islands,1940,NA
Tuvalu,1940,NA
Uganda,1940,6.89
Ukraine,1940,3.12
United Arab Emirates,1940,6.94
United Kingdom,1940,1.74
United States,1940,2.11
Uruguay,1940,2.68
USSR,1940,NA
Uzbekistan,1940,5.71
Wallis et Futuna,1940,NA
Vanuatu,1940,7.25
Venezuela,1940,5.49
West Bank and Gaza,1940,7.33
West Germany,1940,NA
Western Sahara,1940,6.32
Vietnam,1940,5.02
Virgin Islands (U.S.),1940,5.31
North Yemen (former),1940,NA
South Yemen (former),1940,NA
Yemen,1940,7.12
Yugoslavia,1940,NA
Zambia,1940,6.71
Zimbabwe,1940,6.75
Åland,1940,NA
Åland,1940,NA
Abkhazia,1941,NA
Afghanistan,1941,7.43
Akrotiri and Dhekelia,1941,NA
Albania,1941,3.75
Algeria,1941,7.41
American Samoa,1941,NA
Andorra,1941,NA
Angola,1941,6.96
Anguilla,1941,NA
Antigua and Barbuda,1941,4.48
Argentina,1941,3.42
Armenia,1941,4.56
Aruba,1941,5.73
Australia,1941,2.36
Austria,1941,2.53
Azerbaijan,1941,6.2
Bahamas,1941,4.67
Bahrain,1941,7.01
Bangladesh,1941,6.4
Barbados,1941,4.34
Belarus,1941,3.49
Belgium,1941,1.66
Belize,1941,6.68
Benin,1941,5.72
Bermuda,1941,NA
Bhutan,1941,6.67
Bolivia,1941,6.61
Bosnia and Herzegovina,1941,5.09
Botswana,1941,6.48
Brazil,1941,5.92
British Virgin Islands,1941,NA
Brunei,1941,7.35
Bulgaria,1941,3.03
Burkina Faso,1941,6.06
Burundi,1941,6.82
Cambodia,1941,6.95
Cameroon,1941,5.54
Canada,1941,2.82
Cape Verde,1941,6.54
Cayman Islands,1941,NA
Central African Republic,1941,5.8
Chad,1941,6.06
Channel Islands,1941,2.29
Chile,1941,4.88
China,1941,5.15
Christmas Island,1941,NA
Cocos Island,1941,NA
Colombia,1941,6.11
Comoros,1941,5.8
"Congo, Dem. Rep.",1941,5.99
"Congo, Rep.",1941,5.67
Cook Is,1941,NA
Costa Rica,1941,6.84
Cote d'Ivoire,1941,6.68
Croatia,1941,3.34
Cuba,1941,4.08
Cyprus,1941,4.37
Czech Republic,1941,2.26
Czechoslovakia,1941,NA
Denmark,1941,2.24
Djibouti,1941,6.3
Dominica,1941,NA
Dominican Republic,1941,6.7
East Germany,1941,NA
Ecuador,1941,6.77
Egypt,1941,5.91
El Salvador,1941,6.06
Equatorial Guinea,1941,5.51
Eritrea,1941,6.94
Eritrea and Ethiopia,1941,NA
Estonia,1941,2.15
Ethiopia,1941,7.29
Faeroe Islands,1941,NA
Falkland Is (Malvinas),1941,NA
Fiji,1941,5.21
Finland,1941,2.9
France,1941,1.85
French Guiana,1941,5.51
French Polynesia,1941,5.97
Gabon,1941,4.87
Gambia,1941,5.69
Georgia,1941,3.61
Germany,1941,2.25
Ghana,1941,6.39
Gibraltar,1941,NA
Greece,1941,3.19
Greenland,1941,5.75
Grenada,1941,5.41
Guadeloupe,1941,5.62
Guam,1941,5.78
Guatemala,1941,6.26
Guernsey,1941,NA
Guinea,1941,6.02
Guinea-Bissau,1941,8.06
Guyana,1941,5.28
Haiti,1941,6.31
Holy See,1941,NA
Honduras,1941,6.25
"Hong Kong, China",1941,4.85
Hungary,1941,2.52
Iceland,1941,2.91
India,1941,5.92
Indonesia,1941,5.39
Iran,1941,6.97
Iraq,1941,7.76
Ireland,1941,2.9
Isle of Man,1941,NA
Israel,1941,3.32
Italy,1941,2.74
Jamaica,1941,4.11
Japan,1941,4.36
Jersey,1941,NA
Jordan,1941,7.35
Kazakhstan,1941,5.39
Kenya,1941,7.2
Kiribati,1941,5.67
North Korea,1941,6.08
South Korea,1941,6.12
"United Korea (former)
",1941,NA
Kosovo,1941,NA
Kuwait,1941,7.1
Kyrgyz Republic,1941,4.43
Lao,1941,6.01
Latvia,1941,2.44
Lebanon,1941,5.75
Lesotho,1941,5.82
Liberia,1941,6.23
Libya,1941,7.2
Liechtenstein,1941,NA
Lithuania,1941,3.04
Luxembourg,1941,1.73
"Macao, China",1941,4.39
"Macedonia, FYR",1941,4.35
Madagascar,1941,7.15
Malawi,1941,6.78
Malaysia,1941,5.33
Maldives,1941,5.73
Mali,1941,6.34
Malta,1941,4.51
Marshall Islands,1941,NA
Martinique,1941,5.67
Mauritania,1941,6.2
Mauritius,1941,4.15
Mayotte,1941,7.61
Mexico,1941,5.95
"Micronesia, Fed. Sts.",1941,6.84
Moldova,1941,3.39
Monaco,1941,NA
Mongolia,1941,5.66
Montenegro,1941,4.33
Montserrat,1941,NA
Morocco,1941,6.5
Mozambique,1941,6.61
Myanmar,1941,6.03
Namibia,1941,5.96
Nauru,1941,NA
Nepal,1941,6.05
Netherlands,1941,2.61
Netherlands Antilles,1941,5.8
New Caledonia,1941,5.65
New Zealand,1941,3.22
Ngorno-Karabakh,1941,NA
Nicaragua,1941,6.45
Niger,1941,6.85
Nigeria,1941,6.43
Niue,1941,NA
Norfolk Island,1941,NA
Northern Cyprus,1941,NA
Northern Mariana Islands,1941,NA
Norway,1941,1.83
Oman,1941,7.12
Pakistan,1941,6.6
Palau,1941,NA
Panama,1941,5.25
Papua New Guinea,1941,6.23
Paraguay,1941,6.49
Peru,1941,6.71
Philippines,1941,5.51
Pitcairn,1941,NA
Poland,1941,3.18
Portugal,1941,3.12
Puerto Rico,1941,5.33
Qatar,1941,6.97
Reunion,1941,6.95
Romania,1941,3.08
Russia,1941,4.6
Rwanda,1941,7.61
St. Barthélemy,1941,NA
St. Helena,1941,NA
St. Kitts and Nevis,1941,NA
St. Lucia,1941,5.41
St. Martin,1941,NA
St. Vincent and the Grenadines,1941,7
St.-Pierre-et-Miquelon,1941,NA
Samoa,1941,7.4
San Marino,1941,NA
Sao Tome and Principe,1941,6.23
Saudi Arabia,1941,7.08
Senegal,1941,6.18
Serbia,1941,3.88
Serbia and Montenegro,1941,NA
Serbia excluding Kosovo,1941,NA
Seychelles,1941,5.16
Sierra Leone,1941,5.72
Singapore,1941,6.51
Slovak Republic,1941,2.9
Slovenia,1941,2.9
Solomon Islands,1941,6.41
Somalia,1941,7.11
Somaliland,1941,NA
South Africa,1941,6.4
South Ossetia,1941,NA
Spain,1941,2.47
Sri Lanka,1941,5.55
Sudan,1941,6.66
Suriname,1941,6.58
Svalbard,1941,NA
Swaziland,1941,6.71
Sweden,1941,1.89
Switzerland,1941,2.05
Syria,1941,7.06
Taiwan,1941,5.96
Tajikistan,1941,5.87
Tanzania,1941,6.71
Thailand,1941,6.21
Timor-Leste,1941,6.51
Togo,1941,6.34
Tokelau,1941,NA
Tonga,1941,7.03
Transnistria,1941,NA
Trinidad and Tobago,1941,4.78
Tunisia,1941,6.13
Turkey,1941,6.64
Turkmenistan,1941,6.22
Turks and Caicos Islands,1941,NA
Tuvalu,1941,NA
Uganda,1941,6.89
Ukraine,1941,3.08
United Arab Emirates,1941,6.94
United Kingdom,1941,1.72
United States,1941,2.23
Uruguay,1941,2.68
USSR,1941,NA
Uzbekistan,1941,5.71
Wallis et Futuna,1941,NA
Vanuatu,1941,7.29
Venezuela,1941,5.53
West Bank and Gaza,1941,7.35
West Germany,1941,NA
Western Sahara,1941,6.32
Vietnam,1941,5.02
Virgin Islands (U.S.),1941,5.29
North Yemen (former),1941,NA
South Yemen (former),1941,NA
Yemen,1941,7.13
Yugoslavia,1941,NA
Zambia,1941,6.71
Zimbabwe,1941,6.75
Åland,1941,NA
Åland,1941,NA
Abkhazia,1942,NA
Afghanistan,1942,7.46
Akrotiri and Dhekelia,1942,NA
Albania,1942,4.41
Algeria,1942,7.44
American Samoa,1942,NA
Andorra,1942,NA
Angola,1942,6.96
Anguilla,1942,NA
Antigua and Barbuda,1942,4.48
Argentina,1942,3.42
Armenia,1942,3.34
Aruba,1942,5.74
Australia,1942,2.38
Austria,1942,2.37
Azerbaijan,1942,6.14
Bahamas,1942,4.59
Bahrain,1942,7.01
Bangladesh,1942,6.38
Barbados,1942,4.34
Belarus,1942,3.38
Belgium,1942,1.81
Belize,1942,6.68
Benin,1942,5.72
Bermuda,1942,NA
Bhutan,1942,6.67
Bolivia,1942,6.62
Bosnia and Herzegovina,1942,5.09
Botswana,1942,6.48
Brazil,1942,5.95
British Virgin Islands,1942,NA
Brunei,1942,7.37
Bulgaria,1942,3.08
Burkina Faso,1942,6.06
Burundi,1942,6.82
Cambodia,1942,6.95
Cameroon,1942,5.54
Canada,1942,2.95
Cape Verde,1942,6.54
Cayman Islands,1942,NA
Central African Republic,1942,5.76
Chad,1942,6.06
Channel Islands,1942,2.26
Chile,1942,4.88
China,1942,5.06
Christmas Island,1942,NA
Cocos Island,1942,NA
Colombia,1942,6.11
Comoros,1942,5.79
"Congo, Dem. Rep.",1942,5.99
"Congo, Rep.",1942,5.67
Cook Is,1942,NA
Costa Rica,1942,6.89
Cote d'Ivoire,1942,6.67
Croatia,1942,3.24
Cuba,1942,4.04
Cyprus,1942,4.3
Czech Republic,1942,2.42
Czechoslovakia,1942,NA
Denmark,1942,2.5
Djibouti,1942,6.3
Dominica,1942,NA
Dominican Republic,1942,6.79
East Germany,1942,NA
Ecuador,1942,6.72
Egypt,1942,5.95
El Salvador,1942,6.06
Equatorial Guinea,1942,5.51
Eritrea,1942,6.94
Eritrea and Ethiopia,1942,NA
Estonia,1942,2.14
Ethiopia,1942,7.29
Faeroe Islands,1942,NA
Falkland Is (Malvinas),1942,NA
Fiji,1942,5.24
Finland,1942,2
France,1942,2.04
French Guiana,1942,5.46
French Polynesia,1942,5.97
Gabon,1942,4.76
Gambia,1942,5.64
Georgia,1942,3.56
Germany,1942,1.83
Ghana,1942,6.39
Gibraltar,1942,NA
Greece,1942,3.08
Greenland,1942,5.74
Grenada,1942,5.38
Guadeloupe,1942,5.62
Guam,1942,5.74
Guatemala,1942,6.28
Guernsey,1942,NA
Guinea,1942,6.02
Guinea-Bissau,1942,8.11
Guyana,1942,5.35
Haiti,1942,6.31
Holy See,1942,NA
Honduras,1942,6.31
"Hong Kong, China",1942,4.82
Hungary,1942,2.55
Iceland,1942,3.24
India,1942,5.92
Indonesia,1942,5.38
Iran,1942,6.97
Iraq,1942,7.8
Ireland,1942,2.99
Isle of Man,1942,NA
Israel,1942,3.49
Italy,1942,2.69
Jamaica,1942,4.08
Japan,1942,4.18
Jersey,1942,NA
Jordan,1942,7.37
Kazakhstan,1942,5.27
Kenya,1942,7.22
Kiribati,1942,5.67
North Korea,1942,6.04
South Korea,1942,6.1
"United Korea (former)
",1942,NA
Kosovo,1942,NA
Kuwait,1942,7.11
Kyrgyz Republic,1942,4.43
Lao,1942,6
Latvia,1942,2.39
Lebanon,1942,5.75
Lesotho,1942,5.82
Liberia,1942,6.23
Libya,1942,7.2
Liechtenstein,1942,NA
Lithuania,1942,3
Luxembourg,1942,1.74
"Macao, China",1942,4.32
"Macedonia, FYR",1942,4.32
Madagascar,1942,7.17
Malawi,1942,6.78
Malaysia,1942,5.2
Maldives,1942,5.72
Mali,1942,6.35
Malta,1942,4.67
Marshall Islands,1942,NA
Martinique,1942,5.66
Mauritania,1942,6.19
Mauritius,1942,4.4
Mayotte,1942,7.64
Mexico,1942,5.98
"Micronesia, Fed. Sts.",1942,6.89
Moldova,1942,3.4
Monaco,1942,NA
Mongolia,1942,5.64
Montenegro,1942,4.3
Montserrat,1942,NA
Morocco,1942,6.5
Mozambique,1942,6.61
Myanmar,1942,6.03
Namibia,1942,5.96
Nauru,1942,NA
Nepal,1942,6.04
Netherlands,1942,2.71
Netherlands Antilles,1942,5.8
New Caledonia,1942,5.6
New Zealand,1942,3.1
Ngorno-Karabakh,1942,NA
Nicaragua,1942,6.5
Niger,1942,6.85
Nigeria,1942,6.42
Niue,1942,NA
Norfolk Island,1942,NA
Northern Cyprus,1942,NA
Northern Mariana Islands,1942,NA
Norway,1942,2.11
Oman,1942,7.13
Pakistan,1942,6.6
Palau,1942,NA
Panama,1942,5.29
Papua New Guinea,1942,6.23
Paraguay,1942,6.49
Peru,1942,6.73
Philippines,1942,5.45
Pitcairn,1942,NA
Poland,1942,3.16
Portugal,1942,3.14
Puerto Rico,1942,5.39
Qatar,1942,6.97
Reunion,1942,6.97
Romania,1942,2.87
Russia,1942,2.96
Rwanda,1942,7.65
St. Barthélemy,1942,NA
St. Helena,1942,NA
St. Kitts and Nevis,1942,NA
St. Lucia,1942,5.4
St. Martin,1942,NA
St. Vincent and the Grenadines,1942,7.03
St.-Pierre-et-Miquelon,1942,NA
Samoa,1942,7.43
San Marino,1942,NA
Sao Tome and Principe,1942,6.23
Saudi Arabia,1942,7.09
Senegal,1942,6.21
Serbia,1942,3.83
Serbia and Montenegro,1942,NA
Serbia excluding Kosovo,1942,NA
Seychelles,1942,5.16
Sierra Leone,1942,5.72
Singapore,1942,6.12
Slovak Republic,1942,2.93
Slovenia,1942,2.76
Solomon Islands,1942,6.41
Somalia,1942,7.13
Somaliland,1942,NA
South Africa,1942,6.39
South Ossetia,1942,NA
Spain,1942,2.53
Sri Lanka,1942,5.58
Sudan,1942,6.66
Suriname,1942,6.58
Svalbard,1942,NA
Swaziland,1942,6.71
Sweden,1942,2.16
Switzerland,1942,2.27
Syria,1942,7.07
Taiwan,1942,5.84
Tajikistan,1942,5.87
Tanzania,1942,6.71
Thailand,1942,6.2
Timor-Leste,1942,6.51
Togo,1942,6.34
Tokelau,1942,NA
Tonga,1942,7.06
Transnistria,1942,NA
Trinidad and Tobago,1942,4.91
Tunisia,1942,6.1
Turkey,1942,6.62
Turkmenistan,1942,6.22
Turks and Caicos Islands,1942,NA
Tuvalu,1942,NA
Uganda,1942,6.89
Ukraine,1942,3.04
United Arab Emirates,1942,6.94
United Kingdom,1942,1.93
United States,1942,2.47
Uruguay,1942,2.68
USSR,1942,NA
Uzbekistan,1942,5.71
Wallis et Futuna,1942,NA
Vanuatu,1942,7.34
Venezuela,1942,5.56
West Bank and Gaza,1942,7.37
West Germany,1942,NA
Western Sahara,1942,6.32
Vietnam,1942,5.01
Virgin Islands (U.S.),1942,5.27
North Yemen (former),1942,NA
South Yemen (former),1942,NA
Yemen,1942,7.15
Yugoslavia,1942,NA
Zambia,1942,6.71
Zimbabwe,1942,6.75
Åland,1942,NA
Åland,1942,NA
Abkhazia,1943,NA
Afghanistan,1943,7.48
Akrotiri and Dhekelia,1943,NA
Albania,1943,4.58
Algeria,1943,7.46
American Samoa,1943,NA
Andorra,1943,NA
Angola,1943,6.95
Anguilla,1943,NA
Antigua and Barbuda,1943,4.47
Argentina,1943,3.37
Armenia,1943,1.82
Aruba,1943,5.74
Australia,1943,2.57
Austria,1943,2.21
Azerbaijan,1943,6.08
Bahamas,1943,4.52
Bahrain,1943,7.01
Bangladesh,1943,6.36
Barbados,1943,4.33
Belarus,1943,3.27
Belgium,1943,2.06
Belize,1943,6.68
Benin,1943,5.73
Bermuda,1943,NA
Bhutan,1943,6.67
Bolivia,1943,6.63
Bosnia and Herzegovina,1943,5.09
Botswana,1943,6.48
Brazil,1943,5.98
British Virgin Islands,1943,NA
Brunei,1943,7.39
Bulgaria,1943,3.13
Burkina Faso,1943,6.06
Burundi,1943,6.82
Cambodia,1943,6.95
Cameroon,1943,5.54
Canada,1943,3.03
Cape Verde,1943,6.53
Cayman Islands,1943,NA
Central African Republic,1943,5.71
Chad,1943,6.06
Channel Islands,1943,2.24
Chile,1943,4.86
China,1943,4.96
Christmas Island,1943,NA
Cocos Island,1943,NA
Colombia,1943,6.13
Comoros,1943,5.78
"Congo, Dem. Rep.",1943,5.99
"Congo, Rep.",1943,5.67
Cook Is,1943,NA
Costa Rica,1943,6.93
Cote d'Ivoire,1943,6.67
Croatia,1943,3.14
Cuba,1943,4
Cyprus,1943,4.23
Czech Republic,1943,2.78
Czechoslovakia,1943,NA
Denmark,1943,2.65
Djibouti,1943,6.3
Dominica,1943,NA
Dominican Republic,1943,6.88
East Germany,1943,NA
Ecuador,1943,6.71
Egypt,1943,5.99
El Salvador,1943,6.05
Equatorial Guinea,1943,5.51
Eritrea,1943,6.93
Eritrea and Ethiopia,1943,NA
Estonia,1943,2.14
Ethiopia,1943,7.3
Faeroe Islands,1943,NA
Falkland Is (Malvinas),1943,NA
Fiji,1943,5.28
Finland,1943,2.46
France,1943,2.19
French Guiana,1943,5.41
French Polynesia,1943,5.97
Gabon,1943,4.66
Gambia,1943,5.59
Georgia,1943,3.5
Germany,1943,2
Ghana,1943,6.38
Gibraltar,1943,NA
Greece,1943,2.98
Greenland,1943,5.73
Grenada,1943,5.36
Guadeloupe,1943,5.62
Guam,1943,5.7
Guatemala,1943,6.39
Guernsey,1943,NA
Guinea,1943,6.01
Guinea-Bissau,1943,8.16
Guyana,1943,5.34
Haiti,1943,6.31
Holy See,1943,NA
Honduras,1943,6.33
"Hong Kong, China",1943,4.78
Hungary,1943,2.58
Iceland,1943,3.33
India,1943,5.92
Indonesia,1943,5.38
Iran,1943,6.96
Iraq,1943,7.84
Ireland,1943,2.93
Isle of Man,1943,NA
Israel,1943,3.66
Italy,1943,2.61
Jamaica,1943,4.06
Japan,1943,4.11
Jersey,1943,NA
Jordan,1943,7.4
Kazakhstan,1943,5.15
Kenya,1943,7.23
Kiribati,1943,5.67
North Korea,1943,6
South Korea,1943,6.08
"United Korea (former)
",1943,NA
Kosovo,1943,NA
Kuwait,1943,7.13
Kyrgyz Republic,1943,4.44
Lao,1943,5.99
Latvia,1943,2.34
Lebanon,1943,5.75
Lesotho,1943,5.82
Liberia,1943,6.23
Libya,1943,7.2
Liechtenstein,1943,NA
Lithuania,1943,2.96
Luxembourg,1943,1.74
"Macao, China",1943,4.25
"Macedonia, FYR",1943,4.29
Madagascar,1943,7.19
Malawi,1943,6.78
Malaysia,1943,5.07
Maldives,1943,5.7
Mali,1943,6.35
Malta,1943,4.83
Marshall Islands,1943,NA
Martinique,1943,5.66
Mauritania,1943,6.18
Mauritius,1943,4.65
Mayotte,1943,7.68
Mexico,1943,6.06
"Micronesia, Fed. Sts.",1943,6.94
Moldova,1943,3.41
Monaco,1943,NA
Mongolia,1943,5.62
Montenegro,1943,4.28
Montserrat,1943,NA
Morocco,1943,6.5
Mozambique,1943,6.61
Myanmar,1943,6.03
Namibia,1943,5.96
Nauru,1943,NA
Nepal,1943,6.04
Netherlands,1943,2.98
Netherlands Antilles,1943,5.8
New Caledonia,1943,5.56
New Zealand,1943,2.85
Ngorno-Karabakh,1943,NA
Nicaragua,1943,6.55
Niger,1943,6.85
Nigeria,1943,6.41
Niue,1943,NA
Norfolk Island,1943,NA
Northern Cyprus,1943,NA
Northern Mariana Islands,1943,NA
Norway,1943,2.26
Oman,1943,7.15
Pakistan,1943,6.6
Palau,1943,NA
Panama,1943,5.31
Papua New Guinea,1943,6.23
Paraguay,1943,6.49
Peru,1943,6.74
Philippines,1943,5.39
Pitcairn,1943,NA
Poland,1943,3.13
Portugal,1943,3.27
Puerto Rico,1943,5.19
Qatar,1943,6.97
Reunion,1943,7
Romania,1943,3.14
Russia,1943,1.68
Rwanda,1943,7.68
St. Barthélemy,1943,NA
St. Helena,1943,NA
St. Kitts and Nevis,1943,NA
St. Lucia,1943,5.39
St. Martin,1943,NA
St. Vincent and the Grenadines,1943,7.06
St.-Pierre-et-Miquelon,1943,NA
Samoa,1943,7.45
San Marino,1943,NA
Sao Tome and Principe,1943,6.23
Saudi Arabia,1943,7.1
Senegal,1943,6.24
Serbia,1943,3.79
Serbia and Montenegro,1943,NA
Serbia excluding Kosovo,1943,NA
Seychelles,1943,5.16
Sierra Leone,1943,5.72
Singapore,1943,5.72
Slovak Republic,1943,2.96
Slovenia,1943,2.83
Solomon Islands,1943,6.41
Somalia,1943,7.14
Somaliland,1943,NA
South Africa,1943,6.39
South Ossetia,1943,NA
Spain,1943,2.88
Sri Lanka,1943,6.17
Sudan,1943,6.67
Suriname,1943,6.58
Svalbard,1943,NA
Swaziland,1943,6.71
Sweden,1943,2.38
Switzerland,1943,2.4
Syria,1943,7.09
Taiwan,1943,5.8
Tajikistan,1943,5.87
Tanzania,1943,6.71
Thailand,1943,6.19
Timor-Leste,1943,6.51
Togo,1943,6.34
Tokelau,1943,NA
Tonga,1943,7.1
Transnistria,1943,NA
Trinidad and Tobago,1943,5.04
Tunisia,1943,6.08
Turkey,1943,6.6
Turkmenistan,1943,6.22
Turks and Caicos Islands,1943,NA
Tuvalu,1943,NA
Uganda,1943,6.89
Ukraine,1943,3
United Arab Emirates,1943,6.94
United Kingdom,1943,2.03
United States,1943,2.57
Uruguay,1943,2.68
USSR,1943,NA
Uzbekistan,1943,5.71
Wallis et Futuna,1943,NA
Vanuatu,1943,7.38
Venezuela,1943,5.62
West Bank and Gaza,1943,7.4
West Germany,1943,NA
Western Sahara,1943,6.32
Vietnam,1943,5
Virgin Islands (U.S.),1943,5.26
North Yemen (former),1943,NA
South Yemen (former),1943,NA
Yemen,1943,7.16
Yugoslavia,1943,NA
Zambia,1943,6.71
Zimbabwe,1943,6.75
Åland,1943,NA
Åland,1943,NA
Abkhazia,1944,NA
Afghanistan,1944,7.51
Akrotiri and Dhekelia,1944,NA
Albania,1944,4.76
Algeria,1944,7.49
American Samoa,1944,NA
Andorra,1944,NA
Angola,1944,6.95
Anguilla,1944,NA
Antigua and Barbuda,1944,4.47
Argentina,1944,3.33
Armenia,1944,1.74
Aruba,1944,5.75
Australia,1944,2.63
Austria,1944,2.04
Azerbaijan,1944,6.02
Bahamas,1944,4.44
Bahrain,1944,7.02
Bangladesh,1944,6.35
Barbados,1944,4.33
Belarus,1944,3.17
Belgium,1944,2.12
Belize,1944,6.68
Benin,1944,5.73
Bermuda,1944,NA
Bhutan,1944,6.67
Bolivia,1944,6.65
Bosnia and Herzegovina,1944,5.08
Botswana,1944,6.48
Brazil,1944,6.01
British Virgin Islands,1944,NA
Brunei,1944,7.41
Bulgaria,1944,3.18
Burkina Faso,1944,6.05
Burundi,1944,6.82
Cambodia,1944,6.95
Cameroon,1944,5.54
Canada,1944,3
Cape Verde,1944,6.53
Cayman Islands,1944,NA
Central African Republic,1944,5.67
Chad,1944,6.06
Channel Islands,1944,2.21
Chile,1944,4.84
China,1944,4.86
Christmas Island,1944,NA
Cocos Island,1944,NA
Colombia,1944,6.16
Comoros,1944,5.76
"Congo, Dem. Rep.",1944,5.99
"Congo, Rep.",1944,5.67
Cook Is,1944,NA
Costa Rica,1944,6.98
Cote d'Ivoire,1944,6.66
Croatia,1944,3.04
Cuba,1944,4.11
Cyprus,1944,4.16
