country,year,total_deaths
North Yemen (former),1941,NA
South Yemen (former),1941,NA
Yemen,1941,100724
Yugoslavia,1941,NA
Zambia,1941,33866
Zimbabwe,1941,42963
Åland,1941,NA
South Sudan,1941,NA
Curaçao,1941,NA
Abkhazia,1942,NA
Afghanistan,1942,160595
Akrotiri and Dhekelia,1942,NA
Albania,1942,9250
Algeria,1942,147991
American Samoa,1942,NA
Andorra,1942,NA
Angola,1942,96001
Anguilla,1942,NA
Antigua and Barbuda,1942,215
Argentina,1942,51429
Armenia,1942,7029
Aruba,1942,NA
Australia,1942,8681
Austria,1942,10595
Azerbaijan,1942,20631
Bahamas,1942,352
Bahrain,1942,1686
Bangladesh,1942,557758
Barbados,1942,1963
Belarus,1942,22983
Belgium,1942,14814
Belize,1942,543
Benin,1942,32417
Bermuda,1942,NA
Bhutan,1942,3300
Bolivia,1942,46693
Bosnia and Herzegovina,1942,22080
Botswana,1942,5537
Brazil,1942,623345
British Virgin Islands,1942,NA
Brunei,1942,431
Bulgaria,1942,35682
Burkina Faso,1942,75756
Burundi,1942,40911
Cambodia,1942,70658
Cameroon,1942,67572
Canada,1942,23327
Cape Verde,1942,2351
Cayman Islands,1942,NA
Central African Republic,1942,19884
Chad,1942,37439
Channel Islands,1942,NA
Chile,1942,67013
China,1942,7649400
Christmas Island,1942,NA
Cocos Island,1942,NA
Colombia,1942,127778
Comoros,1942,2418
"Congo, Dem. Rep.",1942,186469
"Congo, Rep.",1942,12018
Cook Is,1942,NA
Costa Rica,1942,7053
Cote d'Ivoire,1942,48054
Croatia,1942,16858
Cuba,1942,19019
Cyprus,1942,2320
Czech Republic,1942,20782
Czechoslovakia,1942,NA
Denmark,1942,4263
Djibouti,1942,1002
Dominica,1942,NA
Dominican Republic,1942,28058
East Germany,1942,NA
Ecuador,1942,44934
Egypt,1942,381471
El Salvador,1942,28075
Equatorial Guinea,1942,3235
Eritrea,1942,19666
Eritrea and Ethiopia,1942,NA
Estonia,1942,2212
Ethiopia,1942,336193
Faeroe Islands,1942,NA
Falkland Is (Malvinas),1942,NA
Fiji,1942,2727
Finland,1942,6704
France,1942,68523
French Guiana,1942,NA
French Polynesia,1942,NA
Gabon,1942,6072
Gambia,1942,4441
Georgia,1942,16604
Germany,1942,86424
Ghana,1942,57514
Gibraltar,1942,NA
Greece,1942,17741
Greenland,1942,NA
Grenada,1942,443
Guadeloupe,1942,NA
Guam,1942,NA
Guatemala,1942,50813
Guernsey,1942,NA
Guinea,1942,47695
Guinea-Bissau,1942,8192
Guyana,1942,2802
Haiti,1942,50600
Holy See,1942,NA
Honduras,1942,19955
"Hong Kong, China",1942,NA
Hungary,1942,44263
Iceland,1942,244
India,1942,4065531
Indonesia,1942,1010324
Iran,1942,324116
Iraq,1942,167807
Ireland,1942,6037
Isle of Man,1942,NA
Israel,1942,2903
Italy,1942,148594
Jamaica,1942,5988
Japan,1942,274572
Jersey,1942,NA
Jordan,1942,6599
Kazakhstan,1942,51095
Kenya,1942,106256
Kiribati,1942,371
North Korea,1942,47511
South Korea,1942,160366
"United Korea (former)
",1942,NA
Kosovo,1942,NA
Kuwait,1942,2673
Kyrgyz Republic,1942,13342
Lao,1942,26306
Latvia,1942,4388
Lebanon,1942,15778
Lesotho,1942,9706
Liberia,1942,14415
Libya,1942,19882
Liechtenstein,1942,NA
Lithuania,1942,7217
Luxembourg,1942,637
"Macao, China",1942,NA
"Macedonia, FYR",1942,9541
Madagascar,1942,71243
Malawi,1942,46349
Malaysia,1942,55781
Maldives,1942,1044
Mali,1942,97678
Malta,1942,629
Marshall Islands,1942,NA
Martinique,1942,NA
Mauritania,1942,10237
Mauritius,1942,5001
Mayotte,1942,NA
Mexico,1942,334665
"Micronesia, Fed. Sts.",1942,259
Moldova,1942,11509
Monaco,1942,NA
Mongolia,1942,11914
Montenegro,1942,2164
Montserrat,1942,NA
Morocco,1942,133953
Mozambique,1942,114592
Myanmar,1942,327646
Namibia,1942,6194
Nauru,1942,NA
Nepal,1942,134319
Netherlands,1942,11218
Netherlands Antilles,1942,NA
New Caledonia,1942,NA
New Zealand,1942,1789
Ngorno-Karabakh,1942,NA
Nicaragua,1942,19382
Niger,1942,52399
Nigeria,1942,579093
Niue,1942,NA
Norfolk Island,1942,NA
Northern Cyprus,1942,NA
Northern Mariana Islands,1942,NA
Norway,1942,3025
Oman,1942,8840
Pakistan,1942,553236
Palau,1942,NA
Panama,1942,6884
Papua New Guinea,1942,26987
Paraguay,1942,10961
Peru,1942,104181
Philippines,1942,189166
Pitcairn,1942,NA
Poland,1942,157696
Portugal,1942,44032
Puerto Rico,1942,NA
Qatar,1942,409
Reunion,1942,NA
Romania,1942,125823
Russia,1942,372786
Rwanda,1942,36251
St. Barthélemy,1942,NA
St. Helena,1942,NA
St. Kitts and Nevis,1942,NA
St. Lucia,1942,587
St. Martin,1942,NA
St. Vincent and the Grenadines,1942,591
St.-Pierre-et-Miquelon,1942,NA
Samoa,1942,898
San Marino,1942,NA
Sao Tome and Principe,1942,629
Saudi Arabia,1942,55185
Senegal,1942,45874
Serbia,1942,21918
Serbia and Montenegro,1942,NA
Serbia excluding Kosovo,1942,NA
Seychelles,1942,165
Sierra Leone,1942,38213
Singapore,1942,10676
Slovak Republic,1942,14682
Slovenia,1942,4700
Solomon Islands,1942,1610
Somalia,1942,43367
Somaliland,1942,NA
South Africa,1942,158795
South Ossetia,1942,NA
Spain,1942,97634
Sri Lanka,1942,57005
Sudan,1942,93604
Suriname,1942,2170
Svalbard,1942,NA
Swaziland,1942,3662
Sweden,1942,4259
Switzerland,1942,3903
Syria,1942,51327
Taiwan,1942,NA
Tajikistan,1942,15449
Tanzania,1942,117795
Thailand,1942,210496
Timor-Leste,1942,8467
Togo,1942,22769
Tokelau,1942,NA
Tonga,1942,278
Transnistria,1942,NA
Trinidad and Tobago,1942,3928
Tunisia,1942,52440
Turkey,1942,360080
Turkmenistan,1942,12231
Turks and Caicos Islands,1942,NA
Tuvalu,1942,NA
Uganda,1942,98241
Ukraine,1942,527026
United Arab Emirates,1942,1321
United Kingdom,1942,50790
United States,1942,174370
Uruguay,1942,6045
USSR,1942,NA
Uzbekistan,1942,59839
Wallis et Futuna,1942,NA
Vanuatu,1942,447
Venezuela,1942,39029
West Bank and Gaza,1942,10265
West Germany,1942,NA
Western Sahara,1942,NA
Vietnam,1942,227601
Virgin Islands (U.S.),1942,NA
North Yemen (former),1942,NA
South Yemen (former),1942,NA
Yemen,1942,101415
Yugoslavia,1942,NA
Zambia,1942,34789
Zimbabwe,1942,41393
Åland,1942,NA
South Sudan,1942,NA
Curaçao,1942,NA
Abkhazia,1943,NA
Afghanistan,1943,162437
Akrotiri and Dhekelia,1943,NA
Albania,1943,9113
Algeria,1943,149791
American Samoa,1943,NA
Andorra,1943,NA
Angola,1943,96742
Anguilla,1943,NA
Antigua and Barbuda,1943,217
Argentina,1943,47583
Armenia,1943,6701
Aruba,1943,NA
Australia,1943,8624
Austria,1943,11379
Azerbaijan,1943,20198
Bahamas,1943,352
Bahrain,1943,1655
Bangladesh,1943,563700
Barbados,1943,1869
Belarus,1943,21858
Belgium,1943,13946
Belize,1943,551
Benin,1943,32306
Bermuda,1943,NA
Bhutan,1943,3321
Bolivia,1943,45992
Bosnia and Herzegovina,1943,21900
Botswana,1943,5689
Brazil,1943,612475
British Virgin Islands,1943,NA
Brunei,1943,429
Bulgaria,1943,35899
Burkina Faso,1943,76156
Burundi,1943,41241
Cambodia,1943,71320
Cameroon,1943,69053
Canada,1943,22809
Cape Verde,1943,2296
Cayman Islands,1943,NA
Central African Republic,1943,20245
Chad,1943,38309
Channel Islands,1943,NA
Chile,1943,67538
China,1943,7733004
Christmas Island,1943,NA
Cocos Island,1943,NA
Colombia,1943,133564
Comoros,1943,2439
"Congo, Dem. Rep.",1943,183739
"Congo, Rep.",1943,12125
Cook Is,1943,NA
Costa Rica,1943,6893
Cote d'Ivoire,1943,48483
Croatia,1943,16024
Cuba,1943,18746
Cyprus,1943,2254
Czech Republic,1943,20273
Czechoslovakia,1943,NA
Denmark,1943,4064
Djibouti,1943,1005
Dominica,1943,NA
Dominican Republic,1943,27010
East Germany,1943,NA
Ecuador,1943,43891
Egypt,1943,396011
El Salvador,1943,27789
Equatorial Guinea,1943,3293
Eritrea,1943,19861
Eritrea and Ethiopia,1943,NA
Estonia,1943,2151
Ethiopia,1943,340381
Faeroe Islands,1943,NA
Falkland Is (Malvinas),1943,NA
Fiji,1943,2589
Finland,1943,7087
France,1943,71953
French Guiana,1943,NA
French Polynesia,1943,NA
Gabon,1943,6012
Gambia,1943,4445
Georgia,1943,15939
Germany,1943,83452
Ghana,1943,57548
Gibraltar,1943,NA
Greece,1943,15674
Greenland,1943,NA
Grenada,1943,439
Guadeloupe,1943,NA
Guam,1943,NA
Guatemala,1943,50241
Guernsey,1943,NA
Guinea,1943,48420
Guinea-Bissau,1943,8066
Guyana,1943,4516
Haiti,1943,50690
Holy See,1943,NA
Honduras,1943,20258
"Hong Kong, China",1943,NA
Hungary,1943,37508
Iceland,1943,156
India,1943,4163259
Indonesia,1943,990247
Iran,1943,314589
Iraq,1943,162868
Ireland,1943,7589
Isle of Man,1943,NA
Israel,1943,2197
Italy,1943,150388
Jamaica,1943,5669
Japan,1943,279904
Jersey,1943,NA
Jordan,1943,6532
Kazakhstan,1943,49096
Kenya,1943,106368
Kiribati,1943,373
North Korea,1943,48734
South Korea,1943,164945
"United Korea (former)
",1943,NA
Kosovo,1943,NA
Kuwait,1943,2520
Kyrgyz Republic,1943,13040
Lao,1943,25837
Latvia,1943,4331
Lebanon,1943,14564
Lesotho,1943,9474
Liberia,1943,14509
Libya,1943,20002
Liechtenstein,1943,NA
Lithuania,1943,6979
Luxembourg,1943,763
"Macao, China",1943,NA
"Macedonia, FYR",1943,9437
Madagascar,1943,71379
Malawi,1943,47562
Malaysia,1943,54510
Maldives,1943,1039
Mali,1943,99778
Malta,1943,621
Marshall Islands,1943,NA
Martinique,1943,NA
Mauritania,1943,10234
Mauritius,1943,4395
Mayotte,1943,NA
Mexico,1943,308408
"Micronesia, Fed. Sts.",1943,260
Moldova,1943,11233
Monaco,1943,NA
Mongolia,1943,11907
Montenegro,1943,2098
Montserrat,1943,NA
Morocco,1943,131101
Mozambique,1943,115712
Myanmar,1943,326925
Namibia,1943,6188
Nauru,1943,NA
Nepal,1943,135350
Netherlands,1943,13015
Netherlands Antilles,1943,NA
New Caledonia,1943,NA
New Zealand,1943,1937
Ngorno-Karabakh,1943,NA
Nicaragua,1943,19480
Niger,1943,53059
Nigeria,1943,595796
Niue,1943,NA
Norfolk Island,1943,NA
Northern Cyprus,1943,NA
Northern Mariana Islands,1943,NA
Norway,1943,3076
Oman,1943,8854
Pakistan,1943,563758
Palau,1943,NA
Panama,1943,6519
Papua New Guinea,1943,27081
Paraguay,1943,10349
Peru,1943,105731
Philippines,1943,185750
Pitcairn,1943,NA
Poland,1943,151914
Portugal,1943,42713
Puerto Rico,1943,NA
Qatar,1943,385
Reunion,1943,NA
Romania,1943,129229
Russia,1943,353697
Rwanda,1943,36180
St. Barthélemy,1943,NA
St. Helena,1943,NA
St. Kitts and Nevis,1943,NA
St. Lucia,1943,596
St. Martin,1943,NA
St. Vincent and the Grenadines,1943,599
St.-Pierre-et-Miquelon,1943,NA
Samoa,1943,921
San Marino,1943,NA
Sao Tome and Principe,1943,633
Saudi Arabia,1943,55358
Senegal,1943,45496
Serbia,1943,21614
Serbia and Montenegro,1943,NA
Serbia excluding Kosovo,1943,NA
Seychelles,1943,162
Sierra Leone,1943,38626
Singapore,1943,12287
Slovak Republic,1943,14625
Slovenia,1943,4447
Solomon Islands,1943,1607
Somalia,1943,43622
Somaliland,1943,NA
South Africa,1943,159045
South Ossetia,1943,NA
Spain,1943,92131
Sri Lanka,1943,54579
Sudan,1943,90475
Suriname,1943,2101
Svalbard,1943,NA
Swaziland,1943,3612
Sweden,1943,4298
Switzerland,1943,3979
Syria,1943,51932
Taiwan,1943,NA
Tajikistan,1943,15445
Tanzania,1943,116023
Thailand,1943,207484
Timor-Leste,1943,8450
Togo,1943,22639
Tokelau,1943,NA
Tonga,1943,282
Transnistria,1943,NA
Trinidad and Tobago,1943,2996
Tunisia,1943,52905
Turkey,1943,351114
Turkmenistan,1943,12132
Turks and Caicos Islands,1943,NA
Tuvalu,1943,NA
Uganda,1943,99322
Ukraine,1943,546100
United Arab Emirates,1943,1334
United Kingdom,1943,48326
United States,1943,173599
Uruguay,1943,4916
USSR,1943,NA
Uzbekistan,1943,59220
Wallis et Futuna,1943,NA
Vanuatu,1943,449
Venezuela,1943,37483
West Bank and Gaza,1943,10281
West Germany,1943,NA
Western Sahara,1943,NA
Vietnam,1943,219002
Virgin Islands (U.S.),1943,NA
North Yemen (former),1943,NA
South Yemen (former),1943,NA
Yemen,1943,102104
Yugoslavia,1943,NA
Zambia,1943,35707
Zimbabwe,1943,39838
Åland,1943,NA
South Sudan,1943,NA
Curaçao,1943,NA
Abkhazia,1944,NA
Afghanistan,1944,163785
Akrotiri and Dhekelia,1944,NA
Albania,1944,8968
Algeria,1944,151577
American Samoa,1944,NA
Andorra,1944,NA
Angola,1944,97166
Anguilla,1944,NA
Antigua and Barbuda,1944,217
Argentina,1944,48776
Armenia,1944,6387
Aruba,1944,NA
Australia,1944,7226
Austria,1944,12874
Azerbaijan,1944,19774
Bahamas,1944,351
Bahrain,1944,1623
Bangladesh,1944,569690
Barbados,1944,1974
Belarus,1944,20775
Belgium,1944,14516
Belize,1944,558
Benin,1944,32192
Bermuda,1944,NA
Bhutan,1944,3341
Bolivia,1944,45434
Bosnia and Herzegovina,1944,21590
Botswana,1944,5839
Brazil,1944,599057
British Virgin Islands,1944,NA
Brunei,1944,426
Bulgaria,1944,36115
Burkina Faso,1944,75370
Burundi,1944,41566
Cambodia,1944,71980
Cameroon,1944,70528
Canada,1944,22746
Cape Verde,1944,2248
Cayman Islands,1944,NA
Central African Republic,1944,20605
Chad,1944,39170
Channel Islands,1944,NA
Chile,1944,63797
China,1944,7815485
Christmas Island,1944,NA
Cocos Island,1944,NA
Colombia,1944,134759
Comoros,1944,2459
"Congo, Dem. Rep.",1944,180980
"Congo, Rep.",1944,12231
Cook Is,1944,NA
Costa Rica,1944,6756
Cote d'Ivoire,1944,48911
Croatia,1944,15215
Cuba,1944,15205
Cyprus,1944,2107
Czech Republic,1944,19773
Czechoslovakia,1944,NA
Denmark,1944,4460
Djibouti,1944,1008
Dominica,1944,NA
Dominican Republic,1944,25971
East Germany,1944,NA
Ecuador,1944,42821
Egypt,1944,360140
El Salvador,1944,27581
Equatorial Guinea,1944,3351
Eritrea,1944,20055
Eritrea and Ethiopia,1944,NA
Estonia,1944,2100
Ethiopia,1944,344552
Faeroe Islands,1944,NA
Falkland Is (Malvinas),1944,NA
Fiji,1944,2456
Finland,1944,9401
France,1944,74864
French Guiana,1944,NA
French Polynesia,1944,NA
Gabon,1944,5951
Gambia,1944,4449
Georgia,1944,15299
Germany,1944,80573
Ghana,1944,57607
Gibraltar,1944,NA
Greece,1944,13847
Greenland,1944,NA
Grenada,1944,435
Guadeloupe,1944,NA
Guam,1944,NA
Guatemala,1944,49622
Guernsey,1944,NA
Guinea,1944,49120
Guinea-Bissau,1944,7942
Guyana,1944,4439
Haiti,1944,50769
Holy See,1944,NA
Honduras,1944,20480
"Hong Kong, China",1944,NA
Hungary,1944,46389
Iceland,1944,183
India,1944,4309390
Indonesia,1944,970318
Iran,1944,304212
Iraq,1944,158155
Ireland,1944,7198
Isle of Man,1944,NA
Israel,1944,1824
Italy,1944,129856
Jamaica,1944,6177
Japan,1944,292756
Jersey,1944,NA
Jordan,1944,6466
Kazakhstan,1944,47141
Kenya,1944,106377
Kiribati,1944,375
North Korea,1944,49780
South Korea,1944,169644
"United Korea (former)
",1944,NA
Kosovo,1944,NA
Kuwait,1944,2371
Kyrgyz Republic,1944,12745
Lao,1944,25287
Latvia,1944,4299
Lebanon,1944,13379
Lesotho,1944,9245
Liberia,1944,14601
Libya,1944,20122
Liechtenstein,1944,NA
Lithuania,1944,6746
Luxembourg,1944,992
"Macao, China",1944,NA
"Macedonia, FYR",1944,9333
Madagascar,1944,71508
Malawi,1944,48762
Malaysia,1944,53385
Maldives,1944,1034
Mali,1944,101893
Malta,1944,613
Marshall Islands,1944,NA
Martinique,1944,NA
Mauritania,1944,10239
Mauritius,1944,4458
Mayotte,1944,NA
Mexico,1944,310778
"Micronesia, Fed. Sts.",1944,262
Moldova,1944,10964
Monaco,1944,NA
Mongolia,1944,11901
Montenegro,1944,2032
Montserrat,1944,NA
Morocco,1944,128175
Mozambique,1944,116830
Myanmar,1944,335012
Namibia,1944,6195
Nauru,1944,NA
Nepal,1944,136356
Netherlands,1944,14995
Netherlands Antilles,1944,NA
New Caledonia,1944,NA
New Zealand,1944,1978
Ngorno-Karabakh,1944,NA
Nicaragua,1944,19497
Niger,1944,53715
Nigeria,1944,612459
Niue,1944,NA
Norfolk Island,1944,NA
Northern Cyprus,1944,NA
Northern Mariana Islands,1944,NA
Norway,1944,3149
Oman,1944,8869
Pakistan,1944,574299
Palau,1944,NA
Panama,1944,6170
Papua New Guinea,1944,27174
Paraguay,1944,9767
Peru,1944,107269
Philippines,1944,182281
Pitcairn,1944,NA
Poland,1944,146337
Portugal,1944,39057
Puerto Rico,1944,NA
Qatar,1944,361
Reunion,1944,NA
Romania,1944,113076
Russia,1944,335468
Rwanda,1944,35986
St. Barthélemy,1944,NA
St. Helena,1944,NA
St. Kitts and Nevis,1944,NA
St. Lucia,1944,605
St. Martin,1944,NA
St. Vincent and the Grenadines,1944,606
St.-Pierre-et-Miquelon,1944,NA
Samoa,1944,956
San Marino,1944,NA
Sao Tome and Principe,1944,636
Saudi Arabia,1944,55529
Senegal,1944,43220
Serbia,1944,21205
Serbia and Montenegro,1944,NA
Serbia excluding Kosovo,1944,NA
Seychelles,1944,164
Sierra Leone,1944,38923
Singapore,1944,18638
Slovak Republic,1944,14566
Slovenia,1944,4223
Solomon Islands,1944,1604
Somalia,1944,43876
Somaliland,1944,NA
South Africa,1944,159227
South Ossetia,1944,NA
Spain,1944,79961
Sri Lanka,1944,52249
Sudan,1944,86346
Suriname,1944,2042
Svalbard,1944,NA
Swaziland,1944,3558
Sweden,1944,4713
Switzerland,1944,4192
Syria,1944,52528
Taiwan,1944,NA
Tajikistan,1944,15437
Tanzania,1944,114226
Thailand,1944,204427
Timor-Leste,1944,8469
Togo,1944,22506
Tokelau,1944,NA
Tonga,1944,287
Transnistria,1944,NA
Trinidad and Tobago,1944,2572
Tunisia,1944,52524
Turkey,1944,350368
Turkmenistan,1944,12030
Turks and Caicos Islands,1944,NA
Tuvalu,1944,NA
Uganda,1944,100363
Ukraine,1944,392658
United Arab Emirates,1944,1346
United Kingdom,1944,44518
United States,1944,165043
Uruguay,1944,4057
USSR,1944,NA
Uzbekistan,1944,58601
Wallis et Futuna,1944,NA
Vanuatu,1944,450
Venezuela,1944,41881
West Bank and Gaza,1944,10290
West Germany,1944,NA
Western Sahara,1944,NA
Vietnam,1944,209680
Virgin Islands (U.S.),1944,NA
North Yemen (former),1944,NA
South Yemen (former),1944,NA
Yemen,1944,102789
Yugoslavia,1944,NA
Zambia,1944,36621
Zimbabwe,1944,38308
Åland,1944,NA
South Sudan,1944,NA
Curaçao,1944,NA
Abkhazia,1945,NA
Afghanistan,1945,165130
Akrotiri and Dhekelia,1945,NA
Albania,1945,8815
Algeria,1945,148294
American Samoa,1945,NA
Andorra,1945,NA
Angola,1945,97865
Anguilla,1945,NA
Antigua and Barbuda,1945,218
Argentina,1945,49990
Armenia,1945,6086
Aruba,1945,NA
Australia,1945,6730
Austria,1945,26381
Azerbaijan,1945,19359
Bahamas,1945,351
Bahrain,1945,1592
Bangladesh,1945,575727
Barbados,1945,1735
Belarus,1945,19838
Belgium,1945,16809
Belize,1945,566
Benin,1945,31514
Bermuda,1945,NA
Bhutan,1945,3361
Bolivia,1945,44728
Bosnia and Herzegovina,1945,21360
Botswana,1945,5686
Brazil,1945,587250
British Virgin Islands,1945,NA
Brunei,1945,423
Bulgaria,1945,36330
Burkina Faso,1945,75998
Burundi,1945,41891
Cambodia,1945,72635
Cameroon,1945,71071
Canada,1945,20673
Cape Verde,1945,2200
Cayman Islands,1945,NA
Central African Republic,1945,20965
Chad,1945,40025
Channel Islands,1945,NA
Chile,1945,65685
China,1945,7897088
Christmas Island,1945,NA
Cocos Island,1945,NA
Colombia,1945,133877
Comoros,1945,2480
"Congo, Dem. Rep.",1945,178196
"Congo, Rep.",1945,12336
Cook Is,1945,NA
Costa Rica,1945,6614
Cote d'Ivoire,1945,49336
Croatia,1945,14433
Cuba,1945,18952
Cyprus,1945,1952
Czech Republic,1945,19279
Czechoslovakia,1945,NA
Denmark,1945,4449
Djibouti,1945,1012
Dominica,1945,NA
Dominican Republic,1945,24942
East Germany,1945,NA
Ecuador,1945,41720
Egypt,1945,378491
El Salvador,1945,27359
Equatorial Guinea,1945,3408
Eritrea,1945,20248
Eritrea and Ethiopia,1945,NA
Estonia,1945,2039
Ethiopia,1945,348690
Faeroe Islands,1945,NA
Falkland Is (Malvinas),1945,NA
Fiji,1945,2328
Finland,1945,9068
France,1945,97410
French Guiana,1945,NA
French Polynesia,1945,NA
Gabon,1945,5891
Gambia,1945,4452
Georgia,1945,14686
Germany,1945,77807
Ghana,1945,57635
Gibraltar,1945,NA
Greece,1945,12231
Greenland,1945,NA
Grenada,1945,432
Guadeloupe,1945,NA
Guam,1945,NA
Guatemala,1945,48958
Guernsey,1945,NA
Guinea,1945,49876
Guinea-Bissau,1945,7819
Guyana,1945,3174
Haiti,1945,50836
Holy See,1945,NA
Honduras,1945,20757
"Hong Kong, China",1945,NA
Hungary,1945,57371
Iceland,1945,166
India,1945,3876186
Indonesia,1945,950599
Iran,1945,293993
Iraq,1945,153384
Ireland,1945,6374
Isle of Man,1945,NA
Israel,1945,1891
Italy,1945,132747
Jamaica,1945,6468
Japan,1945,306167
Jersey,1945,NA
Jordan,1945,7555
Kazakhstan,1945,45231
Kenya,1945,106288
Kiribati,1945,377
North Korea,1945,50638
South Korea,1945,174470
"United Korea (former)
",1945,NA
Kosovo,1945,NA
Kuwait,1945,2225
Kyrgyz Republic,1945,12457
Lao,1945,24819
Latvia,1945,4267
Lebanon,1945,12267
Lesotho,1945,9022
Liberia,1945,14691
Libya,1945,20241
Liechtenstein,1945,NA
Lithuania,1945,6517
Luxembourg,1945,917
"Macao, China",1945,NA
"Macedonia, FYR",1945,9227
Madagascar,1945,71630
Malawi,1945,49953
Malaysia,1945,51997
Maldives,1945,1029
Mali,1945,104025
Malta,1945,605
Marshall Islands,1945,NA
Martinique,1945,NA
Mauritania,1945,10226
Mauritius,1945,6167
Mayotte,1945,NA
Mexico,1945,306178
"Micronesia, Fed. Sts.",1945,263
Moldova,1945,10702
Monaco,1945,NA
Mongolia,1945,11895
Montenegro,1945,1966
Montserrat,1945,NA
Morocco,1945,128993
Mozambique,1945,117939
Myanmar,1945,340159
Namibia,1945,6177
Nauru,1945,NA
Nepal,1945,137332
Netherlands,1945,22234
Netherlands Antilles,1945,NA
New Caledonia,1945,NA
New Zealand,1945,1793
Ngorno-Karabakh,1945,NA
Nicaragua,1945,19499
Niger,1945,54366
Nigeria,1945,629083
Niue,1945,NA
Norfolk Island,1945,NA
Northern Cyprus,1945,NA
Northern Mariana Islands,1945,NA
Norway,1945,2899
Oman,1945,8883
Pakistan,1945,584845
Palau,1945,NA
Panama,1945,5835
Papua New Guinea,1945,27267
Paraguay,1945,9213
Peru,1945,108790
Philippines,1945,178753
Pitcairn,1945,NA
Poland,1945,140947
Portugal,1945,36169
Puerto Rico,1945,NA
Qatar,1945,338
Reunion,1945,NA
Romania,1945,130280
Russia,1945,318136
Rwanda,1945,35464
St. Barthélemy,1945,NA
St. Helena,1945,NA
St. Kitts and Nevis,1945,NA
St. Lucia,1945,614
St. Martin,1945,NA
St. Vincent and the Grenadines,1945,613
St.-Pierre-et-Miquelon,1945,NA
Samoa,1945,992
San Marino,1945,NA
Sao Tome and Principe,1945,640
Saudi Arabia,1945,55701
Senegal,1945,43112
Serbia,1945,20804
Serbia and Montenegro,1945,NA
Serbia excluding Kosovo,1945,NA
Seychelles,1945,167
Sierra Leone,1945,39331
Singapore,1945,14607
Slovak Republic,1945,14506
Slovenia,1945,4004
Solomon Islands,1945,1460
Somalia,1945,44128
Somaliland,1945,NA
South Africa,1945,159306
South Ossetia,1945,NA
Spain,1945,73893
Sri Lanka,1945,50012
Sudan,1945,82401
Suriname,1945,1974
Svalbard,1945,NA
Swaziland,1945,3503
Sweden,1945,4393
Switzerland,1945,4059
Syria,1945,53114
Taiwan,1945,NA
Tajikistan,1945,15427
Tanzania,1945,112411
Thailand,1945,201316
Timor-Leste,1945,8487
Togo,1945,22370
Tokelau,1945,NA
Tonga,1945,291
Transnistria,1945,NA
Trinidad and Tobago,1945,2810
Tunisia,1945,52285
Turkey,1945,349465
Turkmenistan,1945,11928
Turks and Caicos Islands,1945,NA
Tuvalu,1945,NA
Uganda,1945,97516
Ukraine,1945,317918
United Arab Emirates,1945,1359
United Kingdom,1945,41280
United States,1945,160448
Uruguay,1945,3943
USSR,1945,NA
Uzbekistan,1945,57989
Wallis et Futuna,1945,NA
Vanuatu,1945,452
Venezuela,1945,34953
West Bank and Gaza,1945,10289
West Germany,1945,NA
Western Sahara,1945,NA
Vietnam,1945,201223
Virgin Islands (U.S.),1945,NA
North Yemen (former),1945,NA
South Yemen (former),1945,NA
